B02,B03,B04,B05,B06,B07,B08,B11,B12,B8A,lon,lat,class_id,class_name
0.0974,0.1234,0.1668,0.19135,0.1978,0.20795,0.1988,0.26515,0.19675,0.2117,-71.0296522298034,-30.593912609437364,2,Adv_Argillic
0.0916,0.1376,0.1924,0.2532,0.2878,0.3106,0.2934,0.4319,0.3514,0.3243,-71.02202229278993,-30.87345392346134,2,Adv_Argillic
0.0774,0.0966,0.1354,0.1485,0.1638,0.172,0.1704,0.3177,0.2549,0.1757,-71.0829677016529,-30.74028878694472,2,Adv_Argillic
0.105,0.14,0.1842,0.1951,0.1971,0.2093,0.2186,0.2651,0.2243,0.2088,-70.70896946462008,-30.128319135549805,2,Adv_Argillic
0.1238,0.166,0.2348,0.2621,0.2743,0.2808,0.2742,0.4498,0.2999,0.271,-71.00325285783632,-30.896326986423794,2,Adv_Argillic
0.05365,0.077,0.0826,0.1393,0.184,0.2037,0.2123,0.2767,0.20785,0.21105,-71.14807943940085,-30.81258067521605,2,Adv_Argillic
0.1,0.131,0.1672,0.1887,0.1981,0.2078,0.2154,0.3764,0.2988,0.2113,-71.09471157336375,-30.764839168200176,2,Adv_Argillic
0.0795,0.1007,0.1345,0.14855,0.15455,0.16765,0.1785,0.2408,0.2032,0.1792,-71.33568832288628,-30.9264716561953,2,Adv_Argillic
0.0912,0.1252,0.1804,0.2008,0.2095,0.2197,0.217,0.3356,0.2727,0.2288,-71.0840112082006,-30.7398191534492,2,Adv_Argillic
0.1256,0.1672,0.2188,0.2494,0.2511,0.2628,0.2556,0.3508,0.2831,0.2685,-71.0709242080775,-30.852445634604976,2,Adv_Argillic
0.1156,0.1544,0.2186,0.2623,0.2659,0.2756,0.2596,0.2999,0.253,0.285,-70.86895780922974,-30.14536746391961,2,Adv_Argillic
0.0974,0.1334,0.1882,0.2186,0.2237,0.232,0.2216,0.2972,0.2457,0.2286,-70.72532167977248,-30.11891661490098,2,Adv_Argillic
0.1252,0.1454,0.1874,0.199,0.2031,0.2133,0.2232,0.2179,0.1849,0.2222,-70.69143108920241,-30.15718452195216,2,Adv_Argillic
0.1106,0.1534,0.232,0.2633,0.2742,0.2836,0.288,0.3639,0.3058,0.295,-70.88304460795207,-30.159906807863024,2,Adv_Argillic
0.1046,0.14,0.1892,0.2257,0.2367,0.2506,0.2468,0.3995,0.3257,0.266,-71.0506761784331,-30.861569864523293,2,Adv_Argillic
0.0567,0.0836,0.0957,0.1864,0.2364,0.2573,0.2746,0.2867,0.2134,0.2794,-71.04271264932693,-30.7565434177396,2,Adv_Argillic
0.07525,0.0976,0.1275,0.14225,0.1671,0.1816,0.1861,0.2404,0.2029,0.19575,-71.31401532066039,-30.92246112996367,2,Adv_Argillic
0.1098,0.1503,0.2078,0.22205,0.22965,0.2414,0.2544,0.3251,0.2706,0.25295,-71.04404566911157,-30.616790940141456,2,Adv_Argillic
0.0961,0.1359,0.1845,0.19975,0.20435,0.21935,0.2242,0.31965,0.2556,0.22235,-71.05926720501984,-30.569459165929675,2,Adv_Argillic
0.0962,0.13,0.1962,0.2223,0.2307,0.2372,0.2366,0.3974,0.2384,0.2342,-70.70164973827451,-30.152582969705502,2,Adv_Argillic
0.1194,0.155,0.199,0.2276,0.2278,0.2377,0.2326,0.2854,0.2523,0.2462,-71.05866974315298,-30.759342285644674,2,Adv_Argillic
0.0881,0.1242,0.1754,0.1972,0.2036,0.2141,0.2218,0.2991,0.2562,0.2234,-70.66976695612784,-30.16518842973653,2,Adv_Argillic
0.1364,0.1692,0.2178,0.2457,0.2458,0.2507,0.2542,0.2665,0.2269,0.263,-70.73465798072688,-30.123044440125224,2,Adv_Argillic
0.0828,0.104,0.1358,0.1426,0.1526,0.1611,0.1752,0.2751,0.2275,0.1741,-71.08570560867527,-30.7538270520998,2,Adv_Argillic
0.1009,0.1416,0.1988,0.2227,0.2395,0.2509,0.2526,0.3294,0.2544,0.2642,-71.06357617658693,-30.868271122385647,2,Adv_Argillic
0.1178,0.1564,0.2242,0.2431,0.2521,0.2594,0.2624,0.4631,0.3403,0.2578,-71.04787747088994,-30.875093483487145,2,Adv_Argillic
0.125,0.16,0.2248,0.245,0.2573,0.2611,0.2668,0.4341,0.3022,0.2625,-70.72347746203721,-30.13356024031798,2,Adv_Argillic
0.1068,0.1518,0.217,0.2435,0.2508,0.2679,0.2696,0.3999,0.347,0.2788,-71.07691244862069,-30.90600988262476,2,Adv_Argillic
0.1158,0.1468,0.2058,0.2145,0.22325,0.2349,0.2468,0.31345,0.24665,0.24045,-71.06064592305694,-30.53331022482862,2,Adv_Argillic
0.1036,0.1296,0.1676,0.1841,0.1882,0.2006,0.2084,0.2929,0.2551,0.2095,-71.06635994768493,-30.75104459240192,2,Adv_Argillic
0.0674,0.0925,0.1156,0.1645,0.2019,0.2185,0.215,0.3003,0.237,0.2288,-71.16351886097814,-30.77199314000293,2,Adv_Argillic
0.1234,0.1502,0.1864,0.1962,0.1981,0.208,0.216,0.2306,0.1987,0.2131,-70.7013588594949,-30.10650765776393,2,Adv_Argillic
0.1048,0.144,0.1948,0.2067,0.2148,0.2288,0.237,0.3058,0.26,0.2365,-71.08615785316823,-30.92546651813621,2,Adv_Argillic
0.105,0.1444,0.2104,0.2209,0.2295,0.2377,0.2502,0.4068,0.3081,0.2351,-71.05815464903341,-30.86434564747325,2,Adv_Argillic
0.08135,0.1164,0.1397,0.19695,0.21155,0.2244,0.2042,0.29075,0.2261,0.22635,-71.06226296305611,-30.531251732964424,2,Adv_Argillic
0.1063,0.1407,0.2049,0.2319,0.2387,0.24435,0.2467,0.3873,0.2734,0.25315,-71.0582258534669,-30.546514536515915,2,Adv_Argillic
0.10085,0.1407,0.1823,0.2081,0.2148,0.22905,0.222,0.3355,0.2662,0.2343,-71.05919169836334,-30.53669380522171,2,Adv_Argillic
0.1174,0.1366,0.1754,0.201,0.2058,0.2166,0.2112,0.217,0.189,0.2231,-70.87325118303461,-30.16192044946504,2,Adv_Argillic
0.1348,0.1672,0.213,0.2397,0.2425,0.2493,0.2492,0.2558,0.2332,0.2534,-70.69315039281155,-30.106084808927,2,Adv_Argillic
0.103,0.1486,0.227,0.2606,0.2768,0.2832,0.2674,0.4533,0.336,0.2758,-70.72433520340525,-30.138760700732405,2,Adv_Argillic
0.1186,0.1512,0.201,0.2225,0.23,0.2428,0.2366,0.377,0.3021,0.2453,-70.70448868732768,-30.11900722020749,2,Adv_Argillic
0.135,0.162,0.199,0.2143,0.2154,0.2245,0.2292,0.2278,0.2064,0.2285,-70.71765672655228,-30.117812806828617,2,Adv_Argillic
0.1102,0.1614,0.2164,0.2499,0.2619,0.2735,0.273,0.4056,0.3116,0.277,-71.08403517630917,-30.919773549411197,2,Adv_Argillic
0.1044,0.137,0.1902,0.2235,0.228,0.2328,0.2254,0.391,0.2502,0.227,-70.7160203396043,-30.151749313500343,2,Adv_Argillic
0.1229,0.1765,0.2484,0.27035,0.27945,0.29345,0.3053,0.38645,0.33505,0.3052,-71.04765983761672,-30.59402476472809,2,Adv_Argillic
0.1226,0.149,0.1914,0.2113,0.213,0.223,0.2254,0.264,0.233,0.2313,-70.7177255921357,-30.0931458311295,2,Adv_Argillic
0.1758,0.2356,0.301,0.3195,0.3274,0.3344,0.3444,0.425,0.2884,0.3242,-70.72279512543756,-30.14310433259904,2,Adv_Argillic
0.1159,0.1551,0.1906,0.20955,0.22045,0.2357,0.2442,0.36105,0.29305,0.2507,-71.03762973524728,-30.540435207592925,2,Adv_Argillic
0.0718,0.1008,0.1536,0.1783,0.18855,0.20245,0.203,0.3596,0.29915,0.2128,-71.12714064702342,-30.9492074495055,2,Adv_Argillic
0.1399,0.1732,0.2283,0.2469,0.25135,0.26165,0.2744,0.29955,0.2508,0.27075,-71.07124483774169,-30.537590638002435,2,Adv_Argillic
0.113,0.1388,0.1896,0.2037,0.212,0.2186,0.225,0.1953,0.1775,0.2192,-70.68804614530939,-30.162395974705426,2,Adv_Argillic
0.08675,0.105,0.1463,0.15875,0.1619,0.17185,0.1761,0.20605,0.1822,0.18025,-71.06692300076175,-30.55652409191893,2,Adv_Argillic
0.1562,0.2132,0.2874,0.3163,0.3162,0.3239,0.3256,0.4431,0.3008,0.3208,-71.05571212722474,-30.879777268412045,2,Adv_Argillic
0.08055,0.1054,0.1441,0.1686,0.17035,0.18465,0.1741,0.261,0.22835,0.19155,-71.07167707614349,-30.582360979381512,2,Adv_Argillic
0.1156,0.1612,0.2074,0.2332,0.2378,0.2458,0.2408,0.3082,0.2644,0.2482,-70.69629586791497,-30.107376183425817,2,Adv_Argillic
0.1006,0.1363,0.1757,0.1994,0.2087,0.2198,0.2221,0.28745,0.241,0.2269,-71.0466715702363,-30.62658236447844,2,Adv_Argillic
0.113,0.137,0.1806,0.1867,0.1983,0.2015,0.2142,0.3759,0.2887,0.2038,-71.0881753745418,-30.751719293944426,2,Adv_Argillic
0.0976,0.1306,0.175,0.1956,0.2008,0.2111,0.2126,0.3052,0.2635,0.2227,-71.0653514701343,-30.75483002344377,2,Adv_Argillic
0.0775,0.0943,0.127,0.152,0.1589,0.16495,0.1558,0.19955,0.17325,0.1735,-71.03873789286551,-30.54771737267607,2,Adv_Argillic
0.1446,0.1924,0.2764,0.2918,0.2988,0.2962,0.2966,0.4286,0.3237,0.282,-70.69743061928766,-30.12558857090705,2,Adv_Argillic
0.10165,0.142,0.1887,0.21485,0.21915,0.23175,0.2296,0.3503,0.29055,0.2367,-71.0581160628637,-30.537639335821265,2,Adv_Argillic
0.0968,0.1242,0.1716,0.2135,0.2222,0.229,0.2094,0.3984,0.314,0.225,-71.10233060199018,-30.74279450450392,2,Adv_Argillic
0.084,0.116,0.1674,0.2007,0.2105,0.2187,0.2094,0.3288,0.2778,0.2162,-70.6712931119741,-30.158256514383165,2,Adv_Argillic
0.128,0.184,0.2474,0.2655,0.2747,0.2878,0.2946,0.4296,0.3659,0.2957,-71.14651452789732,-30.78927743578949,2,Adv_Argillic
0.1434,0.1892,0.2584,0.2882,0.3009,0.3137,0.3232,0.415,0.3716,0.3292,-70.68109474608639,-30.164408765279795,2,Adv_Argillic
0.1048,0.14,0.199,0.219,0.2231,0.2333,0.2336,0.2943,0.2458,0.2425,-71.04188960515688,-30.75651735253567,2,Adv_Argillic
0.1048,0.1457,0.211,0.21305,0.2282,0.2404,0.2688,0.35495,0.2742,0.24225,-71.04192434870139,-30.540181139530112,2,Adv_Argillic
0.1119,0.1549,0.2119,0.23275,0.2449,0.2623,0.2837,0.3806,0.318,0.2796,-71.32549793861315,-30.92169061307652,2,Adv_Argillic
0.1116,0.1576,0.216,0.2441,0.2512,0.2567,0.2456,0.3315,0.2694,0.2457,-70.72183855273965,-30.123297432738948,2,Adv_Argillic
0.1089,0.1409,0.1776,0.19295,0.20535,0.2213,0.227,0.2567,0.21995,0.22995,-71.0414486666198,-30.593982486555035,2,Adv_Argillic
0.09145,0.1156,0.161,0.18525,0.18715,0.20005,0.1916,0.24175,0.20415,0.2064,-71.03079717711447,-30.59590074916647,2,Adv_Argillic
0.0888,0.1144,0.1648,0.1794,0.1929,0.1985,0.2036,0.3263,0.263,0.2062,-71.08349790933251,-30.757554103688747,2,Adv_Argillic
0.0998,0.137,0.1942,0.2233,0.235,0.2442,0.2346,0.3707,0.3081,0.2428,-70.69886503426733,-30.13232822231389,2,Adv_Argillic
0.12,0.1592,0.22,0.2384,0.2474,0.2567,0.2654,0.3917,0.3238,0.256,-70.71745927900452,-30.14545010901688,2,Adv_Argillic
0.1132,0.1528,0.2042,0.237,0.2445,0.2497,0.2436,0.3533,0.2795,0.2518,-70.71851330494142,-30.14303338469757,2,Adv_Argillic
0.0792,0.1084,0.149,0.1585,0.1693,0.1812,0.2046,0.3054,0.2523,0.1945,-71.09617145883514,-30.764953044737545,2,Adv_Argillic
0.1001,0.1334,0.1758,0.1935,0.195,0.2016,0.205,0.2154,0.1811,0.2012,-70.70054809657921,-30.161342064796525,2,Adv_Argillic
0.1028,0.1388,0.1826,0.2241,0.2274,0.2401,0.2324,0.3012,0.2409,0.2539,-71.05256291542742,-30.76100704682118,2,Adv_Argillic
0.1,0.1304,0.1686,0.1901,0.193,0.2005,0.1942,0.2298,0.195,0.205,-70.72506711534851,-30.10115674198996,2,Adv_Argillic
0.0692,0.0951,0.1216,0.1365,0.2005,0.2274,0.2344,0.2643,0.1797,0.2462,-71.0438062810126,-30.88025188983148,2,Adv_Argillic
0.1054,0.1362,0.188,0.2098,0.2135,0.2263,0.229,0.2894,0.2003,0.2398,-70.71663162088991,-30.17059345346998,2,Adv_Argillic
0.0826,0.1038,0.156,0.174,0.1852,0.1919,0.195,0.3619,0.2772,0.203,-71.08500915221641,-30.76528600068721,2,Adv_Argillic
0.0845,0.106,0.1496,0.1697,0.1756,0.188,0.1894,0.2323,0.19605,0.199,-71.06889057315082,-30.5523635182351,2,Adv_Argillic
0.0886,0.1215,0.1658,0.19235,0.20525,0.22,0.2214,0.29005,0.23715,0.2277,-71.07022913879375,-30.541678528837654,2,Adv_Argillic
0.0827,0.10185,0.1291,0.14275,0.15185,0.16335,0.1702,0.2646,0.227,0.1769,-71.06321828605185,-30.5697642744122,2,Adv_Argillic
0.086,0.1107,0.1502,0.15715,0.1615,0.1721,0.1819,0.24325,0.2132,0.1805,-71.07148586708293,-30.58003839886754,2,Adv_Argillic
0.0844,0.117,0.1643,0.18725,0.19545,0.21005,0.2244,0.30715,0.2593,0.22915,-71.33902999014133,-30.92674781769628,2,Adv_Argillic
0.0715,0.0898,0.1152,0.14235,0.14685,0.15855,0.1557,0.27145,0.24125,0.17505,-71.07490594630329,-30.577161934521044,2,Adv_Argillic
0.0914,0.1202,0.166,0.1947,0.2122,0.2221,0.2244,0.3498,0.2752,0.2322,-71.06829007192707,-30.859244986171635,2,Adv_Argillic
0.1044,0.1456,0.205,0.2277,0.2391,0.247,0.2476,0.3993,0.2712,0.2397,-70.70316473329224,-30.161549917887147,2,Adv_Argillic
0.126,0.1622,0.228,0.2593,0.2691,0.275,0.2684,0.3981,0.2416,0.2688,-70.71486309941436,-30.12054751439591,2,Adv_Argillic
0.0871,0.1108,0.1438,0.1633,0.1789,0.1893,0.1904,0.2664,0.2199,0.2059,-71.07950955035572,-30.74994166522267,2,Adv_Argillic
0.0363,0.0548,0.0551,0.0872,0.1454,0.1653,0.1674,0.1664,0.1092,0.1798,-71.10099187113035,-30.73847891690241,2,Adv_Argillic
0.1137,0.1525,0.2263,0.2572,0.26835,0.277,0.2754,0.4666,0.35855,0.27415,-71.06152256926758,-30.57698204795745,2,Adv_Argillic
0.1054,0.157,0.2268,0.2631,0.2677,0.2731,0.2608,0.4028,0.3303,0.2645,-70.69949841684338,-30.13765487106752,2,Adv_Argillic
0.113,0.1488,0.1904,0.2145,0.2171,0.2279,0.226,0.304,0.256,0.2339,-71.07085361129118,-30.86524837411969,2,Adv_Argillic
0.1051,0.1338,0.1864,0.20625,0.2142,0.22615,0.2296,0.3636,0.25855,0.23215,-71.0570354748088,-30.549654082309093,2,Adv_Argillic
0.0958,0.1248,0.1694,0.1875,0.2004,0.2073,0.2088,0.3412,0.2695,0.2092,-71.10360315534676,-30.7691098107439,2,Adv_Argillic
0.1166,0.1598,0.2172,0.2347,0.2437,0.2565,0.2674,0.3336,0.2774,0.2635,-70.66744018442442,-30.15977250157559,2,Adv_Argillic
0.0982,0.1246,0.1874,0.2126,0.2266,0.2268,0.2212,0.3898,0.3018,0.2199,-71.08921753195685,-30.746709242392264,2,Adv_Argillic
0.0929,0.1218,0.178,0.2021,0.2118,0.2185,0.2128,0.2724,0.2018,0.2212,-70.88017378595615,-30.152204816178205,2,Adv_Argillic
0.1296,0.1638,0.2122,0.2315,0.2337,0.2418,0.2466,0.262,0.2362,0.2496,-70.71762465315808,-30.094593105062632,2,Adv_Argillic
0.0914,0.1298,0.1808,0.2086,0.2146,0.2216,0.2238,0.3042,0.2695,0.2298,-71.27310535404351,-30.523573798665083,2,Adv_Argillic
0.145,0.2104,0.2834,0.2954,0.3174,0.3226,0.342,0.4961,0.3891,0.3232,-71.01031764462297,-30.870850960101425,2,Adv_Argillic
0.11,0.1498,0.228,0.2497,0.2637,0.2624,0.2612,0.4694,0.3126,0.2487,-70.72111194346317,-30.13229630637594,2,Adv_Argillic
0.1714,0.2322,0.3168,0.3242,0.3295,0.3256,0.3304,0.4404,0.3167,0.2988,-70.69769163850026,-30.12262000298766,2,Adv_Argillic
0.0844,0.1256,0.1694,0.187,0.2045,0.2074,0.2168,0.2939,0.2541,0.2185,-71.16083737086502,-30.76998132618418,2,Adv_Argillic
0.0924,0.116,0.157,0.1626,0.1736,0.1811,0.1954,0.328,0.2689,0.1924,-71.0876351347462,-30.76448033785389,2,Adv_Argillic
0.1188,0.1578,0.2178,0.2402,0.2465,0.255,0.261,0.3229,0.2943,0.2614,-70.71215395233715,-30.138946446375908,2,Adv_Argillic
0.1005,0.1314,0.1803,0.1891,0.20005,0.2198,0.2264,0.38125,0.29245,0.2157,-71.15166403796088,-30.80434131169289,2,Adv_Argillic
0.0987,0.1388,0.2118,0.2434,0.2512,0.263,0.2598,0.3388,0.2642,0.2642,-70.87609323091803,-30.150220391900824,2,Adv_Argillic
0.1048,0.1284,0.1732,0.1919,0.21,0.2244,0.2284,0.384,0.2979,0.2296,-71.09068150868268,-30.754271921391265,2,Adv_Argillic
0.115,0.1538,0.1904,0.209,0.2129,0.221,0.2262,0.2831,0.2418,0.2269,-71.15890398986059,-30.77067034853069,2,Adv_Argillic
0.1396,0.1934,0.2554,0.3114,0.3092,0.3205,0.2874,0.4197,0.3029,0.2971,-70.70643375344164,-30.12333340769372,2,Adv_Argillic
0.072,0.0918,0.1308,0.1563,0.1755,0.1879,0.1782,0.2138,0.1779,0.2006,-70.71070013280257,-30.14036965877278,2,Adv_Argillic
0.1472,0.1856,0.2558,0.2838,0.2975,0.3033,0.3,0.4085,0.2807,0.3045,-70.70920929945238,-30.15772305847684,2,Adv_Argillic
0.1107,0.1423,0.1934,0.21755,0.2203,0.23445,0.2329,0.26055,0.2257,0.23995,-71.03075957453738,-30.59277853884057,2,Adv_Argillic
0.0894,0.1182,0.1584,0.1818,0.1895,0.203,0.2032,0.3181,0.272,0.2174,-71.07699170421346,-30.746899675487875,2,Adv_Argillic
0.1366,0.1814,0.2432,0.2579,0.2636,0.2813,0.2988,0.3839,0.3263,0.2986,-70.66850178653097,-30.168157229751987,2,Adv_Argillic
0.099,0.1386,0.1853,0.2256,0.22995,0.23935,0.2195,0.335,0.27855,0.24245,-71.0381830306156,-30.60514345542737,2,Adv_Argillic
0.105,0.1476,0.2208,0.2539,0.2653,0.2748,0.2688,0.3847,0.2882,0.2768,-70.8835016610822,-30.151895049070585,2,Adv_Argillic
0.08315,0.1158,0.1648,0.187,0.196,0.2102,0.2078,0.3365,0.29095,0.2239,-71.06101616164285,-30.54733183280918,2,Adv_Argillic
0.1002,0.1354,0.1954,0.2333,0.2417,0.252,0.2396,0.4256,0.2984,0.2466,-71.06201645022152,-30.870077574977188,2,Adv_Argillic
0.1094,0.149,0.2204,0.2597,0.2679,0.2737,0.2578,0.4254,0.2784,0.2691,-70.71666158769608,-30.13218161570401,2,Adv_Argillic
0.1422,0.1874,0.2486,0.2732,0.282,0.2851,0.2842,0.4222,0.3205,0.278,-70.68224770326968,-30.1555712104593,2,Adv_Argillic
0.1122,0.155,0.2292,0.2349,0.252,0.2573,0.2758,0.3297,0.2459,0.2615,-70.88555742306062,-30.1538128720428,2,Adv_Argillic
0.1232,0.1538,0.2092,0.2221,0.2312,0.2419,0.2534,0.2981,0.2323,0.2592,-71.03779438774073,-30.75682924199037,2,Adv_Argillic
0.1378,0.1888,0.261,0.2962,0.3042,0.3193,0.322,0.4069,0.3034,0.3382,-71.00827742553868,-30.90673357846655,2,Adv_Argillic
0.09905,0.1274,0.1636,0.1872,0.19545,0.2061,0.2098,0.30565,0.2436,0.215,-71.04587671409803,-30.539044221657136,2,Adv_Argillic
0.0828,0.1064,0.144,0.152,0.1631,0.1704,0.1826,0.278,0.2281,0.1842,-71.08740254380687,-30.926662818679404,2,Adv_Argillic
0.1068,0.1372,0.1736,0.1693,0.1736,0.1868,0.2112,0.2787,0.2456,0.2015,-71.26753669850369,-30.52025307442407,2,Adv_Argillic
0.1118,0.1506,0.2198,0.2522,0.2592,0.2715,0.2662,0.3358,0.2747,0.28,-70.87635689633811,-30.15633920555304,2,Adv_Argillic
0.1244,0.1594,0.1942,0.2086,0.2086,0.2186,0.2188,0.3115,0.2769,0.2262,-71.05420375868614,-30.76023548635221,2,Adv_Argillic
0.0768,0.1088,0.1434,0.1675,0.2521,0.2922,0.2994,0.2444,0.1765,0.3176,-71.04932007421654,-30.76334443374694,2,Adv_Argillic
0.1043,0.1368,0.1967,0.21715,0.22905,0.24005,0.2442,0.43305,0.3037,0.24215,-71.12463945370818,-30.950016079952167,2,Adv_Argillic
0.105,0.1466,0.1962,0.2167,0.2273,0.239,0.2412,0.359,0.2886,0.2369,-71.08725319740192,-30.73934519061068,2,Adv_Argillic
0.1078,0.1394,0.187,0.2129,0.2277,0.2414,0.2406,0.3761,0.2895,0.2497,-71.09543178034815,-30.749913402529188,2,Adv_Argillic
0.0928,0.1322,0.2004,0.2322,0.2455,0.2473,0.2354,0.4043,0.2665,0.2385,-70.70092418993559,-30.15780213304984,2,Adv_Argillic
0.1428,0.1964,0.2958,0.3122,0.3229,0.3212,0.3132,0.463,0.3193,0.2945,-70.71173273108703,-30.121626788696872,2,Adv_Argillic
0.0932,0.1336,0.1794,0.1955,0.1988,0.2077,0.2078,0.2308,0.2028,0.21,-70.71971681827928,-30.10127023125594,2,Adv_Argillic
0.1048,0.1464,0.2136,0.25,0.2626,0.2675,0.2502,0.4328,0.3152,0.2541,-70.71722754644166,-30.14984179156597,2,Adv_Argillic
0.0744,0.109,0.1458,0.2207,0.2974,0.3238,0.3204,0.3729,0.2405,0.33,-71.01636453837978,-30.87103373052472,2,Adv_Argillic
0.0878,0.1126,0.1644,0.1691,0.1785,0.1847,0.194,0.3501,0.2789,0.1924,-71.08644111793154,-30.76017682869471,2,Adv_Argillic
0.104,0.1412,0.192,0.2126,0.2164,0.226,0.2272,0.2822,0.2441,0.2325,-70.72813061743749,-30.11573612917553,2,Adv_Argillic
0.1208,0.1724,0.2722,0.2885,0.3034,0.3107,0.3232,0.4662,0.3523,0.3005,-70.66941469950626,-30.17139495290656,2,Adv_Argillic
0.0935,0.1198,0.1582,0.1627,0.1743,0.1823,0.1996,0.245,0.1976,0.1949,-70.87466549949504,-30.16170031549849,2,Adv_Argillic
0.0991,0.1346,0.1862,0.2202,0.2299,0.2353,0.2198,0.3479,0.2447,0.2257,-70.70398629900451,-30.157107317299136,2,Adv_Argillic
0.1498,0.2137,0.2896,0.3115,0.3195,0.3322,0.348,0.41105,0.31685,0.3339,-71.05877065393129,-30.582811940481943,2,Adv_Argillic
0.0896,0.126,0.1738,0.203,0.2134,0.2212,0.21,0.3359,0.2641,0.224,-70.6949932698477,-30.122731297061968,2,Adv_Argillic
0.09,0.1272,0.1974,0.2197,0.2314,0.2381,0.2404,0.4014,0.2919,0.2397,-71.05710574007661,-30.864402606141088,2,Adv_Argillic
0.1042,0.139,0.1948,0.231,0.2397,0.2453,0.2358,0.3554,0.2517,0.2453,-70.7007206812836,-30.15831252974862,2,Adv_Argillic
0.0838,0.116,0.1692,0.1899,0.2029,0.2117,0.2162,0.3112,0.272,0.2197,-70.67174898624116,-30.162232400837944,2,Adv_Argillic
0.161,0.2154,0.2814,0.3285,0.3341,0.3343,0.3108,0.4179,0.3198,0.3193,-70.70827408232134,-30.12023525410208,2,Adv_Argillic
0.123,0.1572,0.2214,0.2498,0.2588,0.2704,0.2702,0.318,0.296,0.2781,-70.69265535077072,-30.159123339411767,2,Adv_Argillic
0.0988,0.1294,0.1852,0.2119,0.2182,0.2246,0.2214,0.3086,0.2037,0.2262,-70.70221609949884,-30.152150622824287,2,Adv_Argillic
0.1116,0.1438,0.2062,0.2375,0.247,0.2513,0.2404,0.3712,0.2682,0.2446,-70.7159935781819,-30.11338582533545,2,Adv_Argillic
0.1288,0.1776,0.281,0.3294,0.3387,0.3374,0.3244,0.4865,0.2936,0.3149,-70.70542828796569,-30.1611195762238,2,Adv_Argillic
0.106,0.1562,0.2054,0.2494,0.2622,0.2777,0.2588,0.4028,0.3164,0.2753,-71.0581598021762,-30.88188300206558,2,Adv_Argillic
0.101,0.145,0.2046,0.2334,0.2464,0.2589,0.257,0.3835,0.2946,0.2611,-71.0756274038773,-30.7630728964674,2,Adv_Argillic
0.0964,0.1228,0.1738,0.19725,0.203,0.21695,0.2193,0.30355,0.2099,0.2289,-71.0393323028906,-30.59730507544208,2,Adv_Argillic
0.1107,0.1382,0.1958,0.22105,0.2267,0.24325,0.2424,0.31985,0.23235,0.25435,-71.0374429062392,-30.59693516192692,2,Adv_Argillic
0.1188,0.153,0.2154,0.2442,0.2548,0.2623,0.2608,0.439,0.2867,0.262,-70.71495579725632,-30.127771599545618,2,Adv_Argillic
0.1058,0.134,0.1783,0.195,0.19995,0.2125,0.2195,0.28115,0.20725,0.2228,-71.04071408989113,-30.598065915335656,2,Adv_Argillic
0.0642,0.093,0.1042,0.1788,0.2145,0.2356,0.2238,0.3241,0.2564,0.2579,-71.00167269079171,-30.86984874954365,2,Adv_Argillic
0.1084,0.1466,0.1952,0.2186,0.2236,0.2358,0.2352,0.3434,0.2887,0.2402,-71.0617590087427,-30.87263754392837,2,Adv_Argillic
0.1272,0.1612,0.2078,0.2303,0.2369,0.25025,0.2547,0.37215,0.3149,0.26075,-71.04897770884543,-30.59761948311606,2,Adv_Argillic
0.1122,0.1472,0.2116,0.2532,0.2626,0.2751,0.2608,0.4337,0.3036,0.2753,-71.00546153555992,-30.895116845500745,2,Adv_Argillic
0.0983,0.1152,0.1545,0.16695,0.1696,0.1815,0.185,0.207,0.17185,0.18705,-71.03467372252224,-30.596292908168447,2,Adv_Argillic
0.0712,0.0999,0.1426,0.1546,0.156,0.1671,0.1756,0.2378,0.2071,0.1741,-71.26488308482944,-30.509767578421805,2,Adv_Argillic
0.1078,0.1422,0.1854,0.2067,0.2112,0.2238,0.2276,0.2422,0.2024,0.2317,-70.71500991062624,-30.17063246522414,2,Adv_Argillic
0.147,0.194,0.2668,0.2943,0.3015,0.3082,0.2952,0.4227,0.3076,0.2978,-70.68031312700406,-30.15611239181297,2,Adv_Argillic
0.1036,0.1444,0.2084,0.2358,0.2454,0.2527,0.2568,0.3897,0.2982,0.2573,-70.723497754732,-30.14759835346876,2,Adv_Argillic
0.0831,0.104,0.135,0.1534,0.1635,0.1715,0.1665,0.2278,0.1879,0.1811,-71.03278373769064,-30.596550701456795,2,Adv_Argillic
0.1094,0.1478,0.1974,0.2111,0.2159,0.2246,0.237,0.2751,0.2391,0.2285,-70.69676727391717,-30.107044865351288,2,Adv_Argillic
0.0948,0.1267,0.171,0.2043,0.2116,0.2252,0.2208,0.35085,0.27615,0.23475,-71.0594612074029,-30.538225240863355,2,Adv_Argillic
0.1202,0.1738,0.2442,0.2659,0.2773,0.2893,0.2846,0.4812,0.3527,0.2839,-71.02161845247329,-30.87440504560291,2,Adv_Argillic
0.0783,0.09215,0.1207,0.1474,0.15355,0.16285,0.1526,0.2319,0.1993,0.17265,-71.06436966527475,-30.56902290177412,2,Adv_Argillic
0.0938,0.1182,0.166,0.1798,0.1902,0.2013,0.2244,0.3466,0.2988,0.2184,-71.28157767034573,-30.52150431034392,2,Adv_Argillic
0.1202,0.1622,0.2084,0.2344,0.2371,0.249,0.2476,0.3129,0.2622,0.2561,-70.69972177223717,-30.1281589927424,2,Adv_Argillic
